a,Accession,b,c,d,e,f,g,h,i,j,k,l
sp|O15245|S22A1_HUMAN,ELO4934220.1,27.320,388,250,9,158,523,85,462,1.51e-19,99.8,45.36
sp|O15245|S22A1_HUMAN,HCO7841298.1,27.735,393,242,12,158,523,85,462,1.69e-19,99.8,45.80
sp|O15245|S22A1_HUMAN,EFK5431735.1,27.735,393,242,12,158,523,85,462,3.83e-19,98.6,45.29
sp|O15245|S22A1_HUMAN,MDA6567865.1,27.735,393,242,12,158,523,7,384,4.41e-19,97.4,45.29
sp|O15245|S22A1_HUMAN,WP_112793644.1,28.500,400,230,13,158,523,85,462,7.45e-19,97.8,45.25
sp|O15245|S22A1_HUMAN,HHL8728079.1,27.735,393,242,12,158,523,12,389,7.61e-19,97.1,45.29
sp|O15245|S22A1_HUMAN,MFU1234067.1,27.735,393,242,12,158,523,85,462,7.79e-19,97.8,45.29
sp|O15245|S22A1_HUMAN,WP_163428382.1,28.250,400,231,13,158,523,85,462,7.79e-19,97.8,45.25
sp|O15245|S22A1_HUMAN,EFZ75340.1,27.949,390,245,11,158,523,108,485,7.79e-19,97.8,45.38
sp|O15245|S22A1_HUMAN,EGO5208727.1,27.735,393,242,12,158,523,85,462,7.93e-19,97.8,45.29
sp|O15245|S22A1_HUMAN,WP_000107353.1,27.735,393,242,12,158,523,85,462,8.69e-19,97.4,45.29
sp|O15245|S22A1_HUMAN,WP_203666285.1,27.735,393,242,12,158,523,85,462,9.09e-19,97.4,45.29
sp|O15245|S22A1_HUMAN,WP_201477398.1,27.735,393,242,12,158,523,85,462,9.43e-19,97.4,45.29
sp|O15245|S22A1_HUMAN,HBD5263018.1,27.735,393,242,12,158,523,85,462,9.87e-19,97.4,45.29
sp|O15245|S22A1_HUMAN,WP_414028599.1,27.735,393,242,12,158,523,85,462,1.00e-18,97.4,45.29
sp|O15245|S22A1_HUMAN,WP_052933095.1,27.735,393,242,12,158,523,77,454,1.03e-18,97.4,45.29
sp|O15245|S22A1_HUMAN,HCS5943637.1,27.949,390,245,11,158,523,85,462,1.11e-18,97.4,45.38
sp|O15245|S22A1_HUMAN,MDT0852220.1,27.506,389,240,12,162,523,89,462,1.60e-18,96.7,45.24
sp|O15245|S22A1_HUMAN,WP_302300484.1,27.481,393,243,12,158,523,85,462,3.01e-18,95.9,45.29
sp|O15245|S22A1_HUMAN,WP_161403285.1,27.481,393,243,12,158,523,85,462,3.68e-18,95.5,45.04
sp|O15245|S22A1_HUMAN,WP_024242049.1,27.525,396,240,13,155,523,87,462,4.79e-18,95.5,44.95
sp|O15245|S22A1_HUMAN,EFG1125174.1,27.481,393,243,12,158,523,85,462,6.69e-18,94.7,45.04
sp|O15245|S22A1_HUMAN,WXM87493.1,27.692,390,246,11,158,523,85,462,1.47e-17,94.0,45.13
sp|O15245|S22A1_HUMAN,HDJ0886470.1,23.989,371,254,7,123,480,55,410,4.96e-16,89.4,43.13
sp|O15245|S22A1_HUMAN,HCN9484562.1,24.798,371,251,8,123,480,55,410,9.05e-16,88.2,43.40
sp|O15245|S22A1_HUMAN,EJA8113853.1,23.989,371,254,7,123,480,55,410,1.73e-15,87.4,43.13
sp|O15245|S22A1_HUMAN,EPB8521751.1,23.306,369,259,6,123,480,55,410,1.82e-15,87.4,43.09
sp|O15245|S22A1_HUMAN,WP_176025164.1,25.000,336,224,7,158,480,90,410,1.91e-15,87.4,44.35
sp|O15245|S22A1_HUMAN,OOJ04107.1,25.000,336,224,7,158,480,66,386,2.87e-15,86.7,44.35
sp|O15245|S22A1_HUMAN,HAX3751053.1,24.702,336,225,7,158,480,90,410,3.54e-15,86.7,44.64
